"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Afghanistan"," 2017","10000 [6000-15000]","29 [17-43]"
"Afghanistan"," 2016","11000 [6700-17000]","33 [19-49]"
"Afghanistan"," 2015","13000 [7700-20000]","39 [23-58]"
"Afghanistan"," 2014","14000 [8200-21000]","42 [25-64]"
"Afghanistan"," 2013","14000 [8000-21000]","43 [25-65]"
"Afghanistan"," 2012","13000 [7900-20000]","44 [26-67]"
"Afghanistan"," 2011","13000 [7600-20000]","44 [26-66]"
"Afghanistan"," 2010","12000 [7200-19000]","42 [25-64]"
"Afghanistan"," 2009","12000 [7200-19000]","44 [26-67]"
"Afghanistan"," 2008","11000 [6400-16000]","40 [24-60]"
"Afghanistan"," 2007","10000 [6000-15000]","38 [23-58]"
"Afghanistan"," 2006","11000 [6400-16000]","42 [25-63]"
"Afghanistan"," 2005","12000 [6800-18000]","46 [27-70]"
"Afghanistan"," 2004","12000 [7100-19000]","51 [30-77]"
"Afghanistan"," 2003","13000 [7700-20000]","57 [33-87]"
"Afghanistan"," 2002","12000 [7200-19000]","56 [33-86]"
"Afghanistan"," 2001","13000 [7500-20000]","62 [36-95]"
"Afghanistan"," 2000","14000 [7800-21000]","67 [39-103]"
"Albania"," 2017","9 [4-14]","0.29 [0.15-0.48]"
"Albania"," 2016","9 [4-14]","0.29 [0.15-0.48]"
"Albania"," 2015","9 [4-14]","0.29 [0.15-0.48]"
"Albania"," 2014","9 [4-14]","0.29 [0.15-0.48]"
"Albania"," 2013","9 [4-14]","0.29 [0.15-0.48]"
"Albania"," 2012","9 [4-14]","0.29 [0.15-0.48]"
"Albania"," 2011","9 [4-14]","0.29 [0.15-0.48]"
"Albania"," 2010","9 [4-14]","0.29 [0.15-0.48]"
"Albania"," 2009","5 [3-7]","0.17 [0.12-0.22]"
"Albania"," 2008","16 [12-21]","0.53 [0.39-0.69]"
"Albania"," 2007","16 [11-22]","0.52 [0.35-0.73]"
"Albania"," 2006","11 [8-14]","0.35 [0.27-0.44]"
"Albania"," 2005","12 [9-15]","0.39 [0.3-0.49]"
"Albania"," 2004","26 [21-32]","0.84 [0.67-1]"
"Albania"," 2003","19 [15-23]","0.61 [0.48-0.75]"
"Albania"," 2002","20 [16-24]","0.64 [0.51-0.77]"
"Albania"," 2001","20 [17-24]","0.66 [0.54-0.78]"
"Albania"," 2000","22 [18-26]","0.7 [0.58-0.82]"
"Algeria"," 2017","3200 [2000-4500]","7.6 [4.9-11]"
"Algeria"," 2016","3100 [2000-4500]","7.7 [4.9-11]"
"Algeria"," 2015","3200 [2100-4700]","8.1 [5.2-12]"
"Algeria"," 2014","3100 [2000-4400]","7.9 [5-11]"
"Algeria"," 2013","2800 [1800-4100]","7.4 [4.7-11]"
"Algeria"," 2012","3000 [1900-4300]","8 [5.1-11]"
"Algeria"," 2011","2900 [1900-4200]","8 [5.1-11]"
"Algeria"," 2010","3100 [2000-4400]","8.5 [5.4-12]"
"Algeria"," 2009","3000 [1900-4300]","8.4 [5.4-12]"
"Algeria"," 2008","2800 [1800-4100]","8.1 [5.2-12]"
"Algeria"," 2007","2900 [1900-4200]","8.5 [5.5-12]"
"Algeria"," 2006","2900 [1900-4200]","8.6 [5.5-12]"
"Algeria"," 2005","2900 [1900-4200]","8.8 [5.6-13]"
"Algeria"," 2004","2700 [1800-3900]","8.3 [5.3-12]"
"Algeria"," 2003","2700 [1700-3900]","8.3 [5.4-12]"
"Algeria"," 2002","2600 [1700-3700]","8.1 [5.2-12]"
"Algeria"," 2001","2500 [1600-3600]","7.9 [5.1-11]"
"Algeria"," 2000","2500 [1600-3700]","8.2 [5.2-12]"
"Andorra"," 2017","0","0"
"Andorra"," 2016","0","0"
"Andorra"," 2015","0","0"
"Andorra"," 2014","0","0"
"Andorra"," 2013","0","0"
"Andorra"," 2012","0","0"
"Andorra"," 2011","0","0"
"Andorra"," 2010","0","0"
"Andorra"," 2009","0","0"
"Andorra"," 2008","0","0"
"Andorra"," 2007","0","0"
"Andorra"," 2006","0","0"
"Andorra"," 2005","0","0"
"Andorra"," 2004","0","0"
"Andorra"," 2003","0","0"
"Andorra"," 2002","0","0"
"Andorra"," 2001","0","0"
"Andorra"," 2000","0","0"
"Angola"," 2017","20000 [12000-31000]","67 [39-103]"
"Angola"," 2016","17000 [10000-27000]","61 [36-92]"
"Angola"," 2015","17000 [9700-25000]","59 [35-90]"
"Angola"," 2014","18000 [10000-27000]","65 [38-99]"
"Angola"," 2013","15000 [9000-23000]","59 [35-90]"
"Angola"," 2012","17000 [9900-26000]","67 [39-102]"
"Angola"," 2011","17000 [10000-27000]","72 [42-110]"
"Angola"," 2010","17000 [10000-26000]","74 [43-113]"
"Angola"," 2009","17000 [10000-27000]","77 [45-118]"
"Angola"," 2008","15000 [8700-23000]","69 [40-105]"
"Angola"," 2007","15000 [8600-23000]","71 [41-108]"
"Angola"," 2006","11000 [6900-15000]","52 [34-75]"
"Angola"," 2005","13000 [7900-21000]","69 [40-105]"
"Angola"," 2004","12000 [7000-18000]","63 [37-96]"
"Angola"," 2003","9700 [5700-15000]","54 [31-81]"
"Angola"," 2002","10000 [5800-15000]","57 [33-87]"
"Angola"," 2001","11000 [6300-17000]","65 [37-100]"
"Angola"," 2000","11000 [6400-17000]","68 [39-106]"
"Antigua and Barbuda"," 2017","0","0"
"Antigua and Barbuda"," 2016","0","0"
"Antigua and Barbuda"," 2015","0","0"
"Antigua and Barbuda"," 2014","0","0"
"Antigua and Barbuda"," 2013","0","0"
"Antigua and Barbuda"," 2012","0","0"
"Antigua and Barbuda"," 2011","0","0"
"Antigua and Barbuda"," 2010","0","0"
"Antigua and Barbuda"," 2009","0","0"
"Antigua and Barbuda"," 2008","0","0"
"Antigua and Barbuda"," 2007","1 [1-1]","1.4 [1.2-1.6]"
"Antigua and Barbuda"," 2006","1 [1-2]","1.5 [1.2-1.7]"
"Antigua and Barbuda"," 2005","0","0"
"Antigua and Barbuda"," 2004","0","0"
"Antigua and Barbuda"," 2003","0","0"
"Antigua and Barbuda"," 2002","0","0"
"Antigua and Barbuda"," 2001","0","0"
"Antigua and Barbuda"," 2000","0","0"
"Argentina"," 2017","640 [620-660]","1.4 [1.4-1.5]"
"Argentina"," 2016","640 [620-660]","1.5 [1.4-1.5]"
"Argentina"," 2015","650 [630-670]","1.5 [1.4-1.5]"
"Argentina"," 2014","630 [610-660]","1.5 [1.4-1.5]"
"Argentina"," 2013","670 [640-700]","1.6 [1.5-1.7]"
"Argentina"," 2012","640 [610-670]","1.5 [1.4-1.6]"
"Argentina"," 2011","690 [660-730]","1.7 [1.6-1.7]"
"Argentina"," 2010","590 [560-620]","1.4 [1.4-1.5]"
"Argentina"," 2009","680 [650-720]","1.7 [1.6-1.8]"
"Argentina"," 2008","660 [630-690]","1.6 [1.6-1.7]"
"Argentina"," 2007","760 [720-800]","1.9 [1.8-2]"
"Argentina"," 2006","760 [720-790]","1.9 [1.8-2]"
"Argentina"," 2005","790 [750-830]","2 [1.9-2.1]"
"Argentina"," 2004","770 [740-810]","2 [1.9-2.1]"
"Argentina"," 2003","840 [800-880]","2.2 [2.1-2.3]"
"Argentina"," 2002","910 [870-950]","2.4 [2.3-2.5]"
"Argentina"," 2001","880 [840-920]","2.3 [2.2-2.5]"
"Argentina"," 2000","910 [870-960]","2.5 [2.3-2.6]"
"Armenia"," 2017","36 [35-36]","1.2 [1.2-1.2]"
"Armenia"," 2016","56 [55-57]","1.9 [1.9-1.9]"
"Armenia"," 2015","68 [67-69]","2.3 [2.3-2.3]"
"Armenia"," 2014","81 [79-82]","2.8 [2.7-2.8]"
"Armenia"," 2013","110 [100-110]","3.6 [3.6-3.7]"
"Armenia"," 2012","140 [140-140]","4.8 [4.7-4.9]"
"Armenia"," 2011","120 [120-120]","4.2 [4.1-4.3]"
"Armenia"," 2010","160 [160-170]","5.7 [5.6-5.8]"
"Armenia"," 2009","150 [150-160]","5.3 [5.2-5.4]"
"Armenia"," 2008","180 [180-180]","6.2 [6.1-6.3]"
"Armenia"," 2007","190 [190-200]","6.6 [6.4-6.7]"
"Armenia"," 2006","190 [180-200]","6.4 [6.3-6.6]"
"Armenia"," 2005","180 [180-190]","6.2 [6-6.4]"
"Armenia"," 2004","180 [170-190]","6 [5.8-6.2]"
"Armenia"," 2003","170 [160-170]","5.5 [5.3-5.7]"
"Armenia"," 2002","180 [170-190]","5.9 [5.7-6.1]"
"Armenia"," 2001","160 [150-160]","5.1 [4.9-5.4]"
"Armenia"," 2000","170 [160-180]","5.6 [5.3-5.8]"
"Australia"," 2017","53 [53-53]","0.22 [0.22-0.22]"
"Australia"," 2016","52 [52-53]","0.22 [0.22-0.22]"
"Australia"," 2015","52 [51-52]","0.22 [0.22-0.22]"
"Australia"," 2014","47 [46-47]","0.2 [0.2-0.2]"
"Australia"," 2013","52 [51-52]","0.22 [0.22-0.22]"
"Australia"," 2012","35 [35-36]","0.15 [0.15-0.16]"
"Australia"," 2011","55 [55-56]","0.25 [0.25-0.25]"
"Australia"," 2010","55 [55-56]","0.25 [0.25-0.25]"
"Australia"," 2009","57 [57-58]","0.26 [0.26-0.26]"
"Australia"," 2008","64 [64-65]","0.3 [0.3-0.3]"
"Australia"," 2007","52 [52-53]","0.25 [0.25-0.25]"
"Australia"," 2006","58 [58-59]","0.28 [0.28-0.29]"
"Australia"," 2005","61 [61-61]","0.3 [0.3-0.3]"
"Australia"," 2004","64 [63-64]","0.32 [0.32-0.32]"
"Australia"," 2003","53 [53-54]","0.27 [0.27-0.27]"
"Australia"," 2002","67 [67-68]","0.35 [0.35-0.35]"
"Australia"," 2001","86 [86-87]","0.45 [0.45-0.45]"
"Australia"," 2000","54 [54-54]","0.28 [0.28-0.29]"
"Austria"," 2017","38 [38-39]","0.44 [0.43-0.44]"
"Austria"," 2016","38 [38-39]","0.44 [0.43-0.44]"
"Austria"," 2015","64 [63-65]","0.74 [0.72-0.75]"
"Austria"," 2014","71 [70-72]","0.82 [0.81-0.83]"
